datetime,count
2011-01-20 00:00:00,31.706916967509024
2011-01-20 01:00:00,13.727362637362637
2011-01-20 02:00:00,6.407960199004975
2011-01-20 03:00:00,5.524626865671642
2011-01-20 04:00:00,5.121293532338308
2011-01-20 05:00:00,23.083357400722022
2011-01-20 06:00:00,50.64388888888889
2011-01-20 07:00:00,204.13177615571774
2011-01-20 08:00:00,209.68177615571776
2011-01-20 09:00:00,137.11322907083718
2011-01-20 10:00:00,139.23322907083718
2011-01-20 11:00:00,138.97989573750385
2011-01-20 12:00:00,139.84989573750383
2011-01-20 13:00:00,141.44989573750385
2011-01-20 14:00:00,141.01989573750384
2011-01-20 15:00:00,148.2565624041705
2011-01-20 16:00:00,140.80989573750384
2011-01-20 17:00:00,475.0384210526316
2011-01-20 18:00:00,469.9217543859649
2011-01-20 19:00:00,267.77738927738926
2011-01-20 20:00:00,265.92072261072263
2011-01-20 21:00:00,48.39037453183521
2011-01-20 22:00:00,48.21370786516854
2011-01-20 23:00:00,48.13704119850187
2011-01-21 00:00:00,31.18225030084236
2011-01-21 01:00:00,14.017362637362638
2011-01-21 02:00:00,5.881293532338309
2011-01-21 03:00:00,5.201460199004975
2011-01-21 04:00:00,5.416626865671642
2011-01-21 05:00:00,23.056690734055355
2011-01-21 06:00:00,49.29388888888889
2011-01-21 07:00:00,203.0251094890511
2011-01-21 08:00:00,210.51177615571774
2011-01-21 09:00:00,136.4185624041705
2011-01-21 10:00:00,134.02789573750385
2011-01-21 11:00:00,136.84322907083717
2011-01-21 12:00:00,137.7365624041705
2011-01-21 13:00:00,135.69656240417052
2011-01-21 14:00:00,135.40489573750384
2011-01-21 15:00:00,136.4565624041705
2011-01-21 16:00:00,135.57656240417052
2011-01-21 17:00:00,469.4017543859649
2011-01-21 18:00:00,469.08175438596487
2011-01-21 19:00:00,265.08738927738926
2011-01-21 20:00:00,264.5007226107226
2011-01-21 21:00:00,48.39704119850187
2011-01-21 22:00:00,47.67704119850187
2011-01-21 23:00:00,48.043707865168535
2011-01-22 00:00:00,40.994157303370784
2011-01-22 01:00:00,41.57749063670412
2011-01-22 02:00:00,45.19505376344086
2011-01-22 03:00:00,11.618900083963055
2011-01-22 04:00:00,11.448900083963055
2011-01-22 06:00:00,4.7090476190476185
2011-01-22 07:00:00,202.27844282238442
2011-01-22 08:00:00,201.92844282238443
2011-01-22 09:00:00,133.15322907083717
2011-01-22 10:00:00,134.47322907083716
2011-01-22 11:00:00,134.3832290708372
2011-01-22 12:00:00,136.56989573750383
2011-01-22 13:00:00,144.93322907083717
2011-01-22 14:00:00,138.32989573750385
2011-01-22 15:00:00,140.92322907083718
2011-01-22 16:00:00,140.41989573750385
2011-01-22 17:00:00,142.8824497991968
2011-01-22 18:00:00,133.4624497991968
2011-01-22 19:00:00,132.47578313253013
2011-01-22 20:00:00,131.8924497991968
2011-01-22 21:00:00,47.5503745318352
2011-01-22 22:00:00,47.77370786516854
2011-01-22 23:00:00,46.93704119850187
