datetime,count
2011-01-20 00:00:00,12.231076923076923
2011-01-20 01:00:00,5.705384615384615
2011-01-20 02:00:00,3.6153846153846154
2011-01-20 03:00:00,3.064942528735632
2011-01-20 04:00:00,2.6616091954022987
2011-01-20 05:00:00,14.37
2011-01-20 06:00:00,51.755
2011-01-20 07:00:00,161.50927536231885
2011-01-20 08:00:00,340.77666666666664
2011-01-20 09:00:00,164.94256410256412
2011-01-20 10:00:00,120.6449315068493
2011-01-20 11:00:00,120.39159817351597
2011-01-20 12:00:00,121.26159817351598
2011-01-20 13:00:00,122.86159817351597
2011-01-20 14:00:00,122.43159817351598
2011-01-20 15:00:00,129.66826484018264
2011-01-20 16:00:00,122.22159817351597
2011-01-20 17:00:00,208.93666666666667
2011-01-20 18:00:00,203.82
2011-01-20 19:00:00,147.34195402298852
2011-01-20 20:00:00,83.93356321839082
2011-01-20 21:00:00,105.69
2011-01-20 22:00:00,105.51333333333334
2011-01-20 23:00:00,48.92151515151515
2011-01-21 00:00:00,18.140476190476193
2011-01-21 01:00:00,5.995384615384615
2011-01-21 02:00:00,3.0887179487179486
2011-01-21 03:00:00,2.741775862068965
2011-01-21 04:00:00,2.956942528735632
2011-01-21 05:00:00,14.343333333333332
2011-01-21 06:00:00,50.405
2011-01-21 07:00:00,160.4026086956522
2011-01-21 08:00:00,202.28848484848484
2011-01-21 09:00:00,164.24789743589744
2011-01-21 10:00:00,63.973416666666665
2011-01-21 11:00:00,66.78875
2011-01-21 12:00:00,67.68208333333334
2011-01-21 13:00:00,65.64208333333333
2011-01-21 14:00:00,65.35041666666666
2011-01-21 15:00:00,66.40208333333334
2011-01-21 16:00:00,65.52208333333333
2011-01-21 17:00:00,199.1
2011-01-21 18:00:00,198.78
2011-01-21 19:00:00,98.56
2011-01-21 20:00:00,122.30666666666667
2011-01-21 21:00:00,34.36333333333333
2011-01-21 22:00:00,33.64333333333333
2011-01-21 23:00:00,22.009999999999998
2011-01-22 00:00:00,21.653333333333332
2011-01-22 01:00:00,22.236666666666665
2011-01-22 02:00:00,39.89666666666667
2011-01-22 03:00:00,11.793333333333333
2011-01-22 04:00:00,1.3733333333333333
2011-01-22 06:00:00,1.1733333333333333
2011-01-22 07:00:00,17.84392156862745
2011-01-22 08:00:00,38.48166666666667
2011-01-22 09:00:00,70.79666666666667
2011-01-22 10:00:00,114.31320754716981
2011-01-22 11:00:00,114.2232075471698
2011-01-22 12:00:00,116.40987421383647
2011-01-22 13:00:00,124.7732075471698
2011-01-22 14:00:00,118.16987421383648
2011-01-22 15:00:00,120.76320754716981
2011-01-22 16:00:00,120.25987421383647
2011-01-22 17:00:00,126.10333333333334
2011-01-22 18:00:00,105.09509803921569
2011-01-22 19:00:00,67.98238095238096
2011-01-22 20:00:00,67.39904761904762
2011-01-22 21:00:00,33.516666666666666
2011-01-22 22:00:00,49.406666666666666
2011-01-22 23:00:00,20.903333333333332
2011-01-23 00:00:00,22.663333333333334
2011-01-23 01:00:00,22.05333333333333
2011-01-23 02:00:00,12.546666666666667
2011-01-23 03:00:00,13.53
2011-01-23 05:00:00,1.4833333333333334
2011-01-23 06:00:00,1.5899999999999999
2011-01-23 07:00:00,18.460588235294118
2011-01-23 08:00:00,37.91166666666667
2011-01-23 09:00:00,72.24333333333334
2011-01-23 10:00:00,112.84320754716981
2011-01-23 11:00:00,119.5532075471698
2011-01-23 12:00:00,116.67320754716981
2011-01-23 13:00:00,117.52654088050315
2011-01-23 14:00:00,121.64320754716981
2011-01-23 15:00:00,120.16987421383648
2011-01-23 16:00:00,120.06320754716981
2011-01-23 17:00:00,138.57666666666665
2011-01-23 18:00:00,117.03333333333333
2011-01-23 19:00:00,115.68666666666667
2011-01-23 20:00:00,66.5657142857143
2011-01-23 21:00:00,33.52333333333333
2011-01-23 22:00:00,33.696666666666665
2011-01-23 23:00:00,20.936666666666667
2011-01-24 00:00:00,10.693076923076923
2011-01-24 01:00:00,2.6066666666666665
2011-01-24 03:00:00,2.458275862068965
2011-01-24 04:00:00,2.591609195402299
2011-01-24 05:00:00,14.013333333333334
2011-01-24 06:00:00,48.36
2011-01-24 07:00:00,120.03636363636365
2011-01-24 08:00:00,315.12
2011-01-24 09:00:00,162.56923076923078
2011-01-24 10:00:00,64.76208333333334
2011-01-24 11:00:00,64.16208333333333
2011-01-24 12:00:00,64.54597222222222
2011-01-24 13:00:00,65.9276388888889
2011-01-24 14:00:00,63.692083333333336
2011-01-24 15:00:00,63.84419444444445
2011-01-24 16:00:00,62.62875
2011-01-24 17:00:00,154.0752380952381
2011-01-24 18:00:00,153.38190476190476
2011-01-24 19:00:00,96.94
2011-01-24 20:00:00,81.43356321839082
2011-01-24 21:00:00,57.10333333333333
2011-01-24 22:00:00,33.09
2011-01-24 23:00:00,66.72
2011-01-25 00:00:00,11.616410256410257
2011-01-25 01:00:00,4.835384615384615
2011-01-25 02:00:00,2.152051282051282
2011-01-25 04:00:00,2.4682758620689653
2011-01-25 05:00:00,5.327692307692307
2011-01-25 06:00:00,48.51333333333333
2011-01-25 07:00:00,159.71594202898552
2011-01-25 08:00:00,336.00666666666666
2011-01-25 09:00:00,165.25923076923078
2011-01-25 10:00:00,65.36652777777778
2011-01-25 11:00:00,68.93208333333334
2011-01-25 12:00:00,118.99493150684931
2011-01-25 13:00:00,117.23826484018264
2011-01-25 14:00:00,126.08826484018265
2011-01-25 15:00:00,127.76826484018264
2011-01-25 16:00:00,128.15159817351596
2011-01-25 17:00:00,303.29846153846154
2011-01-25 18:00:00,207.53
2011-01-25 19:00:00,146.21862068965518
2011-01-25 20:00:00,82.88689655172415
2011-01-25 21:00:00,105.97999999999999
2011-01-25 22:00:00,33.74
2011-01-25 23:00:00,29.435238095238095
2011-01-26 00:00:00,12.116410256410257
2011-01-26 01:00:00,5.985384615384615
2011-01-26 02:00:00,3.2010989010989013
